EB	879	0.484711		0.0529999
EB	880	-0.284201		0.0534522
EB	881	-0.457508		0.0536056
EB	882	0.708623		0.0524142
EB	883	1.18199		0.0512989
EB	884	0.948432		0.0524864
EB	885	0.362017		0.0529999
EB	886	0.185746		0.0528516
EB	887	1.67478		0.0532246
EB	888	0.477291		0.0539164
EB	889	1.71621		0.0539164
EB	890	-0.0390249		0.0536056
EB	891	0.9804		0.054965
EB	892	0.000790849		0.0537603
EB	893	0.64681		0.0536056
EB	894	-0.103353		0.0530745
EB	895	-0.142894		0.0529999
EB	896	0.153028		0.0537603
EB	897	0.311002		0.0531494
EB	898	0.321234		0.0535288
EB	899	-0.415889		0.0536056
EB	900	-1.33662		0.0538382
EB	901	-1.17603		0.0532246
EB	902	-0.439896		0.0533761
EB	903	-0.894122		0.0527046
EB	904	-1.25535		0.0525588
EB	905	0.577798		0.0589256
EB	906	-1.62227		0.0526316
EB	907	-1.06698		0.0538382
EB	908	-0.928759		0.0530745
EB	909	-1.0425		0.0562544
EB	915	-2.08997		0.0537603
EB	916	-0.338573		0.0569803
EB	917	0.0845578		0.0560772
EB	918	-0.547318		0.0529999
EB	919	-0.374472		0.0543928
EB	920	-0.732099		0.0530745
EB	921	-0.48424		0.0536056
EB	922	0.981104		0.0537603
EB	923	0.536636		0.0538382
EB	924	0.111688		0.0543125
EB	925	-0.569603		0.0530745
EB	926	-0.031804		0.0536056
EB	927	0.821434		0.0539164
EB	928	0.317458		0.0539164
EB	929	0.475807		0.0534522
EB	930	-0.257759		0.0536056
EB	931	0.260133		0.0537603
EB	932	1.02676		0.0539949
EB	933	0.417278		0.0540738
EB	934	0.834024		0.0539949
EB	935	-0.818032		0.0536056
EB	936	-0.143846		0.0540738
EB	937	0.925913		0.0535288
EB	938	0.145307		0.054153
EB	939	1.54307		0.0543928
EB	940	0.954636		0.0539164
EB	941	0.78658		0.0532246
EB	942	0.0129256		0.0529999
EB	943	-0.0579468		0.0539949
EB	944	0.195104		0.0531494
EB	945	-1.2191		0.0538382
EB	946	-0.292012		0.0539164
EB	947	-0.232165		0.0540738
EB	948	0.547221		0.0535288
EB	949	0.0373596		0.0536056
EB	950	0.277881		0.0536828
EB	951	-0.105302		0.0536828
EB	952	-0.00926148		0.0543928
EB	953	0.827061		0.0534522
EB	954	1.6448		0.0533761
EB	955	0.0689136		0.0532246
EB	956	-0.108654		0.0538382
EB	957	0.789327		0.0536056
EB	958	1.52994		0.0536828
EB	959	1.21043		0.0540738
EB	960	-0.499865		0.0540738
EB	961	-0.351729		0.0540738
EB	962	0.459541		0.0533002
EB	963	0.297864		0.0537603
EB	964	0.174736		0.0536056
EB	965	0.757071		0.0539164
EB	966	0.11633		0.0536828
EB	967	1.38808		0.0528516
EB	968	-0.23586		0.0538382
EB	969	0.594967		0.0531494
EB	970	0.124604		0.0535288
EB	971	-0.821457		0.0539949
EB	972	-0.449079		0.0536056
EB	973	0.650019		0.0531494
EB	974	0.76233		0.0535288
EB	975	-0.465186		0.0545545
EB	976	-0.681138		0.054153
EB	977	0.739887		0.0539164
EB	978	-0.260686		0.0540738
EB	979	0.890019		0.0539949
EB	980	1.22377		0.0536828
EB	981	-0.581886		0.054153
EB	982	-0.631521		0.0539949
EB	983	0.156416		0.0534522
EB	984	0.0640476		0.0533002
EB	985	-0.576831		0.0543928
EB	986	-1.13653		0.0536828
EB	987	-0.372073		0.0533002
EB	988	-0.590868		0.0535288
EB	989	-0.0334773		0.0533002
EB	990	-0.159838		0.0536056
EB	991	0.120129		0.0536056
EB	992	0.380618		0.0543125
EB	993	0.528364		0.0531494
EB	994	0.624631		0.0521286
EB	995	-0.140743		0.0520579
EB	996	-1.36552		0.0521996
EB	997	-1.0618		0.0524864
EB	998	-0.58054		0.0524142
EB	1000	-0.32181		0.0535288
EB	1001	0.0224934		0.0516398
EB	1002	0.386049		0.0529256
EB	1003	-0.213255		0.0533002
EB	1004	0.394016		0.0537603
EB	1005	-0.959247		0.0537603
EB	1006	-0.8063		0.0535288
EB	1007	-0.925692		0.0535288
EB	1008	-0.234437		0.0543125
EB	1009	0.649553		0.0543928
EB	1010	-1.15798		0.0539164
EB	1011	0.314876		0.0540738
EB	1012	-0.267097		0.0536056
EB	1013	0.336629		0.0550482
EB	1014	-0.0216601		0.054153
EB	1015	-1.37039		0.0543125
EB	1016	-1.4829		0.0538382
EB	1017	-0.506876		0.0535288
EB	1018	-1.05424		0.0538382
EB	1019	-0.950403		0.0536828
EB	1020	-0.658957		0.0536056
EB	1021	-0.611957		0.0529999
EB	1022	-0.624098		0.0530745
EB	1023	0.547726		0.0538382
EB	1024	0.930712		0.0532246
EB	1025	0.109624		0.0543928
EB	1026	0.672502		0.0533002
EB	1027	0.365087		0.0533761
EB	1028	1.69509		0.0530745
EB	1029	0.200315		0.0539164
EB	1030	-0.362855		0.052778
EB	1031	-0.302529		0.0532246
EB	1032	-0.159889		0.0536828
EB	1033	0.328026		0.0534522
EB	1034	0.283763		0.0536056
EB	1035	-0.0733612		0.0539949
EB	1036	0.339299		0.0535288
EB	1037	0.599364		0.054153
EB	1038	0.225441		0.0539164
EB	1039	0.596943		0.0534522
EB	1040	-0.956526		0.0535288
EB	1041	-0.764723		0.0533761
EB	1042	-0.10381		0.0534522
EB	1043	0.604154		0.0530745
EB	1044	-0.447385		0.0534522
EB	1045	-0.657404		0.0536056
EB	1046	-0.33331		0.0529256
EB	1047	-0.460502		0.0536056
EB	1048	0.0121463		0.0538382
EB	1049	0.493486		0.0533002
EB	1050	-0.66252		0.0528516
EB	1051	-0.418394		0.0533002
EB	1052	0.324362		0.0533002
EB	1053	0.106472		0.0538382
EB	1054	0.00833966		0.0539949
EB	1055	-0.839309		0.0533002
EB	1056	-0.410949		0.0531494
EB	1057	-0.1228		0.0524864
EB	1058	0.820321		0.0534522
EB	1059	0.472504		0.0532246
EB	1060	-0.528374		0.054153
EB	1061	-0.128346		0.0539949
EB	1062	0.327495		0.0545545
EB	1063	0.133905		0.0539949
EB	1064	0.985693		0.0536056
EB	1065	-0.133862		0.0547997
EB	1066	0.5829		0.0540738
EB	1067	0.0995937		0.0521996
EB	1068	0.924184		0.0544735
EB	1069	0.425456		0.0539164
EB	1070	-0.0857287		0.0537603
EB	1071	0.039561		0.0543125
EB	1072	1.17692		0.0540738
EB	1073	1.24857		0.0539164
EB	1074	0.594801		0.0535288
EB	1075	1.48744		0.0536056
EB	1076	1.17689		0.0536828
EB	1077	0.96009		0.0535288
EB	1078	1.69063		0.0540738
EB	1079	1.71139		0.0540738
EB	1080	-0.307368		0.0553849
EB	1081	-0.355857		0.0539164
EB	1082	-0.613989		0.0534522
EB	1083	0.941191		0.0532246
EB	1084	-0.817195		0.0533761
EB	1085	1.31022		0.0535288
EB	1086	1.07887		0.0536828
EB	1087	1.15868		0.0529999
EB	1088	0.684146		0.0536056
EB	1089	1.35533		0.0539949
EB	1090	1.22529		0.0546358
EB	1091	1.25609		0.0543928
EB	1092	0.683977		0.0533761
EB	1093	0.762429		0.0537603
EB	1094	0.686398		0.0533002
EB	1095	1.15194		0.0533002
EB	1096	0.743158		0.0542326
EB	1097	0.662826		0.0539164
EB	1098	0.306814		0.0539949
EB	1099	-0.00653678		0.0533761
EB	1100	0.092277		0.0537603
EB	1101	-0.0924233		0.0543125
EB	1102	-0.235901		0.054153
EB	1103	-0.0200425		0.0528516
EB	1104	-0.902349		0.0539949
EB	1105	0.61287		0.0536056
EB	1106	0.0031028		0.0535288
EB	1107	-0.144333		0.0539949
EB	1108	0.0385228		0.0540738
EB	1109	-0.361663		0.054153
EB	1110	-0.175353		0.0536056
EB	1111	-0.312573		0.0533761
EB	1112	0.485071		0.0542326
EB	1113	-0.91215		0.0542326
EB	1114	-0.516349		0.0539164
EB	1115	0.916947		0.0546358
EB	1116	0.833641		0.0544735
EB	1117	0.94651		0.054153
EB	1118	0.444531		0.0544735
EB	1119	-0.305488		0.0539949
EB	1120	2.71905		0.0536056
EB	1121	0.601853		0.0532246
EB	1122	1.09977		0.0540738
EB	1123	0.496686		0.0528516
EB	1124	0.278399		0.0536056
EB	1125	1.05149		0.0532246
EB	1126	0.557824		0.0537603
EB	1127	0.913906		0.0539164
EB	1128	0.0694078		0.0532246
EB	1129	0.895894		0.054153
EB	1130	0.80813		0.0533761
EB	1131	0.187176		0.0535288
EB	1132	1.05548		0.0526316
EB	1133	0.132704		0.0520579
EB	1134	0.209251		0.0520579
EB	1135	0.692225		0.0526316
EB	1136	-0.178731		0.0533761
EB	1137	0.577217		0.0535288
EB	1138	-0.353964		0.0533761
EB	1139	-0.598306		0.0543928
EB	1140	0.0358253		0.0542326
EB	1141	-0.17558		0.0536056
EB	1142	-0.166999		0.0532246
EB	1143	-0.982032		0.0535288
EB	1144	-0.631997		0.0532246
EB	1145	0.608308		0.0537603
EB	1146	0.378648		0.0533761
EB	1147	0.683726		0.0534522
EB	1148	-0.229094		0.0535288
EB	1149	-0.0458716		0.0539164
EB	1150	-0.625778		0.0542326
EB	1151	-0.783676		0.0537603
EB	1152	-0.575152		0.0539164
EB	1153	-1.13077		0.0537603
EB	1154	-0.494292		0.0533761
EB	1155	0.398645		0.0546358
EB	1156	0.296636		0.0532246
EB	1157	0.427093		0.0535288
EB	1158	-0.0645664		0.0529999
EB	1159	-0.475804		0.0533761
EB	1160	0.459353		0.0536828
EB	1161	0.247138		0.0534522
EB	1162	-0.338096		0.0534522
EB	1163	-0.616912		0.0531494
EB	1164	-0.576271		0.0514344
EB	1165	-0.551794		0.0525588
EB	1166	-1.36578		0.0530745
EB	1167	-0.650596		0.0533761
EB	1168	-1.0915		0.0552158
EB	1169	-1.15673		0.0543928
EB	1170	0.430058		0.0544735
EB	1171	-0.28978		0.0548821
EB	1172	-0.183169		0.0539164
EB	1173	-0.669396		0.0538382
EB	1174	-1.13528		0.0534522
EB	1175	0.200668		0.0534522
EB	1176	0.678858		0.0536828
EB	1177	-0.435654		0.0536056
EB	1178	-0.742952		0.0533761
EB	1179	-0.873385		0.0546358
EB	1180	2.25633		0.0543928
EB	1181	1.0523		0.0543928
EB	1182	1.22311		0.0535288
EB	1183	2.18231		0.0529999
EB	1184	1.4042		0.0538382
EB	1185	1.93634		0.0542326
EB	1186	0.587763		0.0543928
EB	1187	1.20854		0.054153
EB	1188	1.14059		0.0537603
EB	1189	0.959932		0.0536828
EB	1190	1.34864		0.054153
EB	1191	1.02215		0.0548821
EB	1192	1.25355		0.0544735
EB	1193	0.833142		0.0533761
EB	1194	-0.0984789		0.0542326
EB	1195	0.926076		0.0530745
EB	1196	0.934544		0.0533761
EB	1197	0.991312		0.0526316
EB	1198	0.948259		0.0534522
EB	1199	1.00123		0.0539164
EB	1200	1.21146		0.0545545
EB	1201	1.93285		0.0528516
EB	1202	1.82173		0.0533002
EB	1203	0.152445		0.0531494
EB	1204	0.0361687		0.0534522
EB	1205	0.904269		0.0533761
EB	1206	0.475378		0.0536828
EB	1207	0.437586		0.0535288
EB	1208	0.670123		0.0532246
EB	1209	0.229778		0.0533002
EB	1210	0.26044		0.0543928
EB	1211	1.53612		0.0522708
EB	1212	1.37125		0.0532246
EB	1213	0.309132		0.0533761
EB	1214	0.0606722		0.052778
EB	1215	1.19002		0.0530745
EB	1216	0.407512		0.0533761
EB	1217	0.413285		0.0540738
EB	1218	-0.259277		0.0544735
EB	1219	0.415262		0.0538382
EB	1220	0.762766		0.0534522
EB	1221	-0.245059		0.052778
EB	1222	-0.33996		0.0535288
EB	1223	0.823142		0.0533002
EB	1224	0.400841		0.0533761
EB	1225	0.338134		0.0530745
EB	1226	0.10213		0.0529256
EB	1227	0.0258071		0.0533002
EB	1228	0.238126		0.0536828
EB	1229	-0.565375		0.0534522
EB	1230	1.41042		0.0535288
EB	1231	0.616496		0.0537603
EB	1232	1.09788		0.0534522
EB	1233	0.570523		0.0530745
EB	1234	0.57486		0.0536056
EB	1235	2.05907		0.0529999
EB	1236	0.917091		0.0539949
EB	1237	0.145244		0.0530745
EB	1238	0.479489		0.0532246
EB	1239	1.1446		0.0535288
EB	1240	2.04464		0.0530745
EB	1241	2.93223		0.0530745
EB	1242	1.0223		0.0530745
EB	1243	1.01992		0.0524142
EB	1244	0.879492		0.0533002
EB	1245	1.52765		0.0538382
EB	1246	1.83146		0.0533761
EB	1247	1.19356		0.0532246
EB	1248	2.58259		0.0559893
EB	1249	1.65938		0.0535288
EB	1250	0.137523		0.0536056
EB	1251	0.0207263		0.0540738
EB	1252	-0.098192		0.0532246
EB	1253	-0.0391841		0.0530745
EB	1254	-0.0376783		0.052778
EB	1255	1.68601		0.0530745
EB	1256	0.635021		0.0537603
EB	1257	2.79828		0.05547
EB	1258	0.715521		0.0537603
EB	1259	0.201174		0.0536828
EB	1260	-0.16845		0.0534522
EB	1261	-0.182779		0.0524864
EB	1262	-0.268009		0.0533002
EB	1263	-0.632554		0.0529256
EB	1264	-0.497732		0.0524864
EB	1265	-0.202623		0.0533002
EB	1266	-0.622022		0.0528516
EB	1267	-1.0029		0.0530745
EB	1268	-0.685133		0.0547176
EB	1269	-1.98568		0.0540738
EB	1275	0.878299		0.062137
EB	1276	1.68255		0.0597614
EB	1277	-0.841529		0.052778
EB	1278	-1.00382		0.0529999
EB	1279	-0.779769		0.0531494
EB	1280	1.56894		0.0532246
EB	1281	2.29165		0.0528516
EB	1282	1.52587		0.0530745
EB	1283	0.101399		0.0543125
EB	1284	0.582876		0.0538382
EB	1285	0.412255		0.0539164
EB	1286	1.2237		0.0534522
EB	1287	1.60265		0.0539164
EB	1288	1.20538		0.0534522
EB	1289	0.4126		0.0533761
EB	1290	0.414957		0.0540738
EB	1291	0.90245		0.0539164
EB	1292	0.314534		0.0540738
EB	1293	0.263236		0.0537603
EB	1294	0.142393		0.0539164
EB	1295	0.173546		0.054965
EB	1296	-0.283018		0.0536056
EB	1297	-0.0098606		0.0529256
EB	1298	0.122685		0.0532246
EB	1299	0.490051		0.0533002
EB	1300	1.1421		0.0533761
EB	1301	0.272347		0.0546358
EB	1302	-0.0676475		0.0540738
EB	1303	-0.145864		0.0538382
EB	1304	0.227564		0.0534522
EB	1305	0.654849		0.0531494
EB	1306	1.0099		0.0543928
EB	1307	0.503108		0.0548821
EB	1308	0.798267		0.0539164
EB	1309	-0.167106		0.0538382
EB	1310	1.40218		0.0536056
EB	1311	1.97564		0.054153
EB	1312	1.23696		0.054153
EB	1313	1.77548		0.0538382
EB	1314	1.92874		0.0536828
EB	1315	2.00837		0.0544735
EB	1316	1.15506		0.0545545
EB	1317	0.863029		0.0543928
EB	1318	0.329453		0.054153
EB	1319	2.5852		0.0527046
EB	1320	0.542539		0.0537603
EB	1321	0.48752		0.0533761
EB	1322	0.295515		0.0535288
EB	1323	1.1769		0.0533761
EB	1324	-0.24907		0.0544735
EB	1325	1.00022		0.0536056
EB	1326	0.480124		0.0540738
EB	1327	0.656433		0.0527046
EB	1328	-0.760396		0.0539949
EB	1329	0.476127		0.0536056
EB	1330	1.62337		0.054153
EB	1331	1.94896		0.0535288
EB	1332	-0.25657		0.054153
EB	1333	1.84636		0.0537603
EB	1334	-0.0951665		0.0543125
EB	1335	2.08904		0.0539949
EB	1336	1.67289		0.0538382
EB	1337	1.6831		0.0536828
EB	1338	1.22747		0.0531494
EB	1339	0.250608		0.0539949
EB	1340	1.55984		0.054153
EB	1341	0.233433		0.0536828
EB	1342	-0.0427433		0.0536828
EB	1343	-0.347539		0.0539164
EB	1344	-0.562947		0.0537603
EB	1345	0.00933286		0.0542326
EB	1346	0.554306		0.0537603
EB	1347	0.129623		0.0533761
EB	1348	-0.181484		0.0533761
EB	1349	1.10334		0.0532246
EB	1350	0.424931		0.054153
EB	1351	0.607834		0.0543928
EB	1352	0.551621		0.0531494
EB	1353	0.134182		0.0536828
EB	1354	-0.203082		0.0534522
EB	1355	-0.0345007		0.0534522
EB	1356	0.435406		0.052778
EB	1357	0.892959		0.0522708
EB	1359	-0.963564		0.0509647
EB	1360	1.09722		0.0525588
EB	1361	0.781713		0.0526316
EB	1362	0.88472		0.0534522
EB	1363	0.599557		0.0535288
EB	1364	-0.353237		0.054153
EB	1365	-0.232697		0.0543125
EB	1366	-0.126198		0.0533002
EB	1367	-0.000446805		0.0538382
EB	1368	0.269799		0.0529999
EB	1369	0.124981		0.0543125
EB	1370	-1.23181e-05		0.054965
EB	1371	0.422177		0.0547176
EB	1372	0.794239		0.0537603
EB	1373	1.35675		0.0537603
EB	1374	-0.293391		0.0544735
EB	1375	-0.0841328		0.0539164
EB	1376	-0.363492		0.0543125
EB	1377	0.261124		0.0533002
EB	1378	-0.637318		0.0548821
EB	1379	-0.956379		0.0547997
EB	1380	-0.0108555		0.0537603
EB	1381	0.025499		0.0536056
EB	1382	0.879471		0.0535288
EB	1383	0.0381653		0.0540738
EB	1384	0.469563		0.0537603
EB	1385	0.630435		0.0536056
EB	1386	1.319		0.0536056
EB	1387	0.728188		0.0536056
EB	1388	0.0465067		0.0540738
EB	1389	1.1443		0.0546358
EB	1390	1.11761		0.0540738
EB	1391	1.71928		0.0533761
EB	1392	1.26946		0.0537603
EB	1393	0.697226		0.0537603
EB	1394	0.324408		0.0540738
EB	1395	0.486376		0.054153
EB	1396	0.772618		0.0534522
EB	1397	1.03859		0.0531494
EB	1398	0.268748		0.0537603
EB	1399	-0.927916		0.0533002
EB	1400	0.300121		0.0537603
EB	1401	-0.0544162		0.0538382
EB	1402	-0.125094		0.0533761
EB	1403	-0.280934		0.0534522
EB	1404	-1.3207		0.0533002
EB	1405	-0.895011		0.0536056
EB	1406	0.603559		0.0532246
EB	1407	0.061463		0.0536056
EB	1408	0.392387		0.0528516
EB	1409	0.329085		0.0535288
EB	1410	1.31942		0.0529256
EB	1411	1.88479		0.0529256
EB	1412	0.601818		0.0535288
EB	1413	0.103915		0.0532246
EB	1414	0.279404		0.0534522
EB	1415	0.878639		0.0539164
EB	1416	0.756925		0.0538382
EB	1417	0.727985		0.0530745
EB	1418	0.58763		0.0540738
EB	1419	0.207346		0.0532246
EB	1420	0.990627		0.0532246
EB	1421	1.16778		0.0540738
EB	1422	0.894678		0.0538382
EB	1423	0.951394		0.0539164
EB	1424	1.04683		0.0533002
EB	1425	1.59131		0.0544735
EB	1426	0.604705		0.0539949
EB	1427	0.61621		0.0539949
EB	1428	0.655262		0.0539949
EB	1429	0.509294		0.0539949
EB	1430	0.728948		0.0535288
EB	1431	1.54278		0.0535288
EB	1432	0.917827		0.0544735
EB	1433	0.492129		0.0533761
EB	1434	0.844678		0.0538382
EB	1435	1.76843		0.0535288
EB	1436	0.814782		0.0539164
EB	1437	0.948716		0.0546358
EB	1438	0.782876		0.0534522
EB	1439	1.02218		0.054965
EB	1440	-1.96591		0.0540738
EB	1441	-0.55402		0.0528516
EB	1442	-0.982744		0.0538382
EB	1443	0.612854		0.0537603
EB	1444	-1.09101		0.0537603
EB	1445	-0.471876		0.0538382
EB	1446	-0.832737		0.0538382
EB	1447	-0.373252		0.0536828
EB	1448	1.4637		0.0537603
EB	1449	0.336071		0.0533761
EB	1450	-0.520354		0.0536056
EB	1451	0.0612528		0.0529256
EB	1452	0.520556		0.0546358
EB	1453	0.879308		0.0533761
EB	1454	0.32856		0.0533002
EB	1455	-0.112009		0.0538382
EB	1456	-0.248503		0.054153
EB	1457	-0.631623		0.0543928
EB	1458	0.399192		0.0547176
EB	1459	0.0213083		0.0534522
EB	1460	-2.38559		0.0532246
EB	1461	-1.4494		0.0530745
EB	1462	-1.38107		0.0538382
EB	1463	-0.409643		0.0528516
EB	1464	-0.877557		0.0529999
EB	1465	-1.0429		0.0536056
EB	1466	-1.02518		0.0537603
EB	1467	-0.931134		0.0528516
EB	1468	-0.641289		0.0545545
EB	1469	-0.385877		0.0542326
EB	1470	-1.67914		0.0537603
EB	1471	-0.664789		0.0534522
EB	1472	-1.62329		0.0540738
EB	1473	-0.942816		0.0538382
EB	1474	-0.0596278		0.0539949
EB	1475	-0.574556		0.0531494
EB	1476	-0.833817		0.0534522
EB	1477	-0.0338296		0.0538382
EB	1478	-0.388673		0.0540738
EB	1479	0.2805		0.054965
EB	1480	2.3343		0.0545545
EB	1481	-0.321849		0.0545545
EB	1482	0.948178		0.0539164
EB	1483	1.34419		0.0538382
EB	1484	1.26746		0.0536056
EB	1485	-0.715963		0.0543125
EB	1486	-1.50966		0.0534522
EB	1487	-0.549067		0.0540738
EB	1488	-0.599325		0.0535288
EB	1489	-0.228295		0.0538382
EB	1490	-0.632627		0.0543125
EB	1491	-0.146354		0.0540738
EB	1492	-0.259179		0.0539164
EB	1493	0.074557		0.0536828
EB	1494	-0.157192		0.0530745
EB	1495	-1.20378		0.0529999
EB	1496	-0.769794		0.0536056
EB	1497	0.35136		0.0536828
EB	1498	0.163923		0.0539164
EB	1499	-0.120114		0.0547176
EB	1500	-1.45032		0.0536056
EB	1501	-1.45512		0.0531494
EB	1502	-1.64733		0.0531494
EB	1503	-0.623692		0.0533761
EB	1504	-1.25916		0.0544735
EB	1505	-1.67696		0.0544735
EB	1506	-1.07427		0.0539164
EB	1507	0.460299		0.0535288
EB	1508	-0.510352		0.0534522
EB	1509	-0.210001		0.0532246
EB	1510	-1.10657		0.054153
EB	1511	-1.89039		0.0544735
EB	1512	-1.06957		0.0543928
EB	1513	-0.946621		0.0534522
EB	1514	-0.422423		0.0536056
EB	1515	-0.948513		0.0548821
EB	1516	-0.884667		0.0545545
EB	1517	-0.732288		0.0547176
EB	1518	-0.534384		0.0543928
EB	1519	-0.590724		0.0536828
EB	1520	-1.79406		0.0536828
EB	1521	-1.29168		0.0529256
EB	1522	-1.79713		0.0539164
EB	1523	-0.419179		0.052778
EB	1524	-1.04312		0.0523424
EB	1525	-2.10995		0.0529999
EB	1526	-2.63885		0.0532246
EB	1527	-1.43625		0.0534522
EB	1528	-1.85521		0.0537603
EB	1529	-1.51197		0.0543928
EB	1530	-2.15777		0.0547997
EB	1531	-1.66851		0.054153
EB	1532	-1.80598		0.0545545
EB	1533	-0.820264		0.0537603
EB	1534	-1.1828		0.0546358
EB	1535	-2.28389		0.0543928
EB	1536	-2.39418		0.0542326
EB	1537	-1.73284		0.0550482
EB	1538	-1.27915		0.0547176
EB	1539	-0.693052		0.054153
EB	1540	0.328807		0.0553001
EB	1541	0.40769		0.0544735
EB	1542	0.0295122		0.0536056
EB	1543	1.9853		0.0534522
EB	1544	0.920248		0.0533761
EB	1545	0.866847		0.0528516
EB	1546	0.192271		0.0542326
EB	1547	0.20769		0.0533761
EB	1548	0.0925882		0.0532246
EB	1549	0.981656		0.054153
EB	1550	-1.11567		0.0537603
EB	1551	-0.0636623		0.0536828
EB	1552	0.500909		0.0535288
EB	1553	0.940015		0.0537603
EB	1554	-0.232946		0.0535288
EB	1555	-0.571625		0.0536056
EB	1556	-0.603746		0.0542326
EB	1557	-0.556162		0.0537603
EB	1558	-0.0687736		0.0540738
EB	1559	0.268718		0.0540738
EB	1560	-0.555243		0.0540738
EB	1561	0.00768281		0.0525588
EB	1562	0.497104		0.0532246
EB	1563	-0.314868		0.0533002
EB	1564	-0.0695903		0.0535288
EB	1565	-1.02466		0.0536056
EB	1566	-0.38519		0.0533761
EB	1567	-0.21169		0.0536828
EB	1568	-0.156794		0.0537603
EB	1569	1.02298		0.0536828
EB	1570	-1.29765		0.0539164
EB	1571	-0.215763		0.0538382
EB	1572	0.254235		0.0538382
EB	1573	-0.649957		0.0535288
EB	1574	0.632611		0.0539164
EB	1575	-0.655027		0.0537603
EB	1576	-1.1234		0.0536828
EB	1577	-1.16593		0.0537603
EB	1578	0.136329		0.0542326
EB	1579	0.388158		0.0537603
EB	1580	-0.672871		0.054153
EB	1581	-0.725216		0.0536056
EB	1582	-1.19846		0.0534522
EB	1583	0.470784		0.0529256
EB	1584	0.0537838		0.0536828
EB	1585	-1.15672		0.0535288
EB	1586	-1.67233		0.0543125
EB	1587	-1.56379		0.0536828
EB	1588	-1.23274		0.0540738
EB	1589	-0.430042		0.0533002
EB	1590	-0.759476		0.0539164
EB	1591	-0.33067		0.0531494
EB	1592	0.262777		0.0534522
EB	1593	0.795814		0.0538382
EB	1594	0.732567		0.0533761
EB	1595	-1.14316		0.0537603
EB	1596	-0.32103		0.0540738
EB	1597	-0.730897		0.0537603
EB	1598	0.0204836		0.0543125
EB	1599	-0.103765		0.0538382
EB	1600	-0.351932		0.0539949
EB	1601	-0.0159384		0.0535288
EB	1602	-0.55238		0.0536828
EB	1603	-0.480444		0.0535288
EB	1604	0.199921		0.0530745
EB	1605	-0.694129		0.0538382
EB	1606	-0.68458		0.0535288
EB	1607	0.264301		0.0529999
EB	1608	0.841526		0.0533761
EB	1609	-0.107293		0.0536056
EB	1610	-1.63378		0.0529256
EB	1611	-0.414892		0.0535288
EB	1612	-0.685446		0.0533002
EB	1613	-0.491314		0.0542326
EB	1614	-1.04333		0.0539164
EB	1615	-0.861306		0.0528516
EB	1616	-0.583367		0.0534522
EB	1617	-0.0913996		0.0523424
EB	1618	-0.109172		0.0534522
EB	1619	0.352605		0.0543928
EB	1620	-0.800887		0.0538382
EB	1621	-1.19818		0.0533002
EB	1622	-1.4164		0.0531494
EB	1623	0.436903		0.054153
EB	1624	-0.882666		0.0538382
EB	1625	-2.52731		0.0535288
EB	1626	-2.05383		0.0536056
EB	1627	-1.71509		0.0530745
EB	1628	-0.684423		0.0544735
EB	1629	-0.948762		0.056888
EB	1635	-2.23116		0.0544735
EB	1636	-1.28007		0.0536056
EB	1637	-1.39812		0.054153
EB	1638	-1.97845		0.052778
EB	1639	-1.30429		0.0535288
EB	1640	0.807946		0.0539164
EB	1641	1.7705		0.0538382
EB	1642	-1.13683		0.0529999
EB	1643	-0.443029		0.0540738
EB	1644	-0.32621		0.0535288
EB	1645	-0.804298		0.0539949
EB	1646	-0.884132		0.0538382
EB	1647	0.186413		0.0539164
EB	1648	-0.0548006		0.0543928
EB	1649	0.184786		0.0547176
EB	1650	-1.32876		0.054153
EB	1651	-0.457802		0.0543125
EB	1652	-0.121615		0.0543125
EB	1653	0.201762		0.0539164
EB	1654	-0.353505		0.0548821
EB	1655	-1.47321		0.0534522
EB	1656	-1.31798		0.0533761
EB	1657	-0.216091		0.0538382
EB	1658	-0.42725		0.0536056
EB	1659	0.657448		0.0537603
EB	1660	-0.624177		0.0536828
EB	1661	-0.62446		0.0536056
EB	1662	-1.3163		0.0539164
EB	1663	0.398746		0.0534522
EB	1664	-0.197721		0.0536056
EB	1665	-1.66479		0.0536828
EB	1666	-0.137311		0.0536828
EB	1667	-0.918957		0.0539164
EB	1668	-0.483348		0.054153
EB	1669	0.719031		0.0535288
EB	1670	-1.35162		0.0536828
EB	1671	1.27664		0.0532246
EB	1672	-0.60804		0.0540738
EB	1673	0.0420221		0.0533761
EB	1674	-0.686365		0.0538382
EB	1675	-0.494675		0.0531494
EB	1676	-0.425317		0.0533761
EB	1677	-0.275248		0.0548821
EB	1678	-0.399326		0.0546358
EB	1679	0.474392		0.0550482
EB	1680	-0.558018		0.0547997
EB	1681	-0.901634		0.0534522
EB	1682	-0.11097		0.0534522
EB	1683	-0.450772		0.0532246
